6771 7.79917e-25
6772 7.78428e-25
6773 7.76941e-25
6774 7.75458e-25
6775 7.73977e-25
6776 7.725e-25
6777 7.71025e-25
6778 7.69553e-25
6779 7.68084e-25
6780 7.66618e-25
6781 7.65155e-25
6782 7.63694e-25
6783 7.62236e-25
6784 7.60782e-25
6785 7.5933e-25
6786 7.5788e-25
6787 7.56434e-25
6788 7.5499e-25
6789 7.53549e-25
6790 7.52111e-25
6791 7.50676e-25
6792 7.49243e-25
6793 7.47814e-25
6794 7.46387e-25
6795 7.44962e-25
6796 7.43541e-25
6797 7.42122e-25
6798 7.40706e-25
6799 7.39293e-25
6800 7.37882e-25
6801 7.36474e-25
6802 7.35069e-25
6803 7.33667e-25
6804 7.32267e-25
6805 7.3087e-25
6806 7.29476e-25
6807 7.28084e-25
6808 7.26695e-25
6809 7.25309e-25
6810 7.23926e-25
6811 7.22545e-25
6812 7.21166e-25
6813 7.19791e-25
6814 7.18418e-25
6815 7.17048e-25
6816 7.1568e-25
6817 7.14315e-25
6818 7.12953e-25
6819 7.11593e-25
6820 7.10236e-25
6821 7.08881e-25
6822 7.07529e-25
6823 7.0618e-25
6824 7.04834e-25
6825 7.0349e-25
6826 7.02148e-25
6827 7.00809e-25
6828 6.99473e-25
6829 6.98139e-25
6830 6.96808e-25
6831 6.9548e-25
6832 6.94154e-25
6833 6.9283e-25
6834 6.91509e-25
6835 6.90191e-25
6836 6.88875e-25
6837 6.87562e-25
6838 6.86251e-25
6839 6.84943e-25
6840 6.83637e-25
6841 6.82334e-25
6842 6.81033e-25
6843 6.79735e-25
6844 6.78439e-25
6845 6.77146e-25
6846 6.75855e-25
6847 6.74567e-25
6848 6.73282e-25
6849 6.71999e-25
6850 6.70718e-25
6851 6.69439e-25
6852 6.68164e-25
6853 6.6689e-25
6854 6.65619e-25
6855 6.64351e-25
6856 6.63085e-25
6857 6.61821e-25
6858 6.6056e-25
6859 6.59301e-25
6860 6.58045e-25
6861 6.56791e-25
6862 6.55539e-25
6863 6.54291e-25
6864 6.53044e-25
6865 6.518e-25
6866 6.50558e-25
6867 6.49318e-25
6868 6.48081e-25
6869 6.46846e-25
6870 6.45614e-25
6871 6.44384e-25
6872 6.43157e-25
6873 6.41931e-25
6874 6.40709e-25
6875 6.39488e-25
6876 6.3827e-25
6877 6.37054e-25
6878 6.3584e-25
6879 6.34629e-25
6880 6.33421e-25
6881 6.32214e-25
6882 6.3101e-25
6883 6.29808e-25
6884 6.28608e-25
6885 6.27411e-25
6886 6.26216e-25
6887 6.25024e-25
6888 6.23833e-25
6889 6.22645e-25
6890 6.21459e-25
6891 6.20276e-25
6892 6.19095e-25
6893 6.17916e-25
6894 6.16739e-25
6895 6.15565e-25
6896 6.14393e-25
6897 6.13223e-25
6898 6.12055e-25
6899 6.10889e-25
6900 6.09726e-25
6901 6.08565e-25
6902 6.07406e-25
6903 6.0625e-25
6904 6.05096e-25
6905 6.03944e-25
6906 6.02794e-25
6907 6.01646e-25
6908 6.00501e-25
6909 5.99358e-25
6910 5.98217e-25
6911 5.97078e-25
6912 5.95941e-25
6913 5.94807e-25
6914 5.93674e-25
6915 5.92544e-25
6916 5.91416e-25
6917 5.9029e-25
6918 5.89167e-25
6919 5.88045e-25
6920 5.86926e-25
6921 5.85809e-25
6922 5.84694e-25
6923 5.83581e-25
6924 5.8247e-25
6925 5.81362e-25
6926 5.80255e-25
6927 5.79151e-25
6928 5.78049e-25
6929 5.76949e-25
6930 5.75851e-25
6931 5.74755e-25
6932 5.73661e-25
6933 5.72569e-25
6934 5.7148e-25
6935 5.70392e-25
6936 5.69307e-25
6937 5.68223e-25
6938 5.67142e-25
6939 5.66063e-25
6940 5.64986e-25
6941 5.63911e-25
6942 5.62838e-25
6943 5.61767e-25
6944 5.60698e-25
6945 5.59631e-25
6946 5.58566e-25
6947 5.57504e-25
6948 5.56443e-25
6949 5.55384e-25
6950 5.54328e-25
6951 5.53273e-25
6952 5.5222e-25
6953 5.5117e-25
6954 5.50121e-25
6955 5.49075e-25
6956 5.4803e-25
6957 5.46988e-25
6958 5.45947e-25
6959 5.44909e-25
6960 5.43872e-25
6961 5.42838e-25
6962 5.41805e-25
6963 5.40774e-25
6964 5.39746e-25
6965 5.38719e-25
6966 5.37694e-25
6967 5.36672e-25
6968 5.35651e-25
6969 5.34632e-25
6970 5.33615e-25
6971 5.326e-25
6972 5.31587e-25
6973 5.30576e-25
6974 5.29567e-25
6975 5.2856e-25
6976 5.27555e-25
6977 5.26551e-25
6978 5.2555e-25
6979 5.24551e-25
6980 5.23553e-25
6981 5.22557e-25
6982 5.21563e-25
6983 5.20572e-25
6984 5.19582e-25
6985 5.18594e-25
6986 5.17608e-25
6987 5.16623e-25
6988 5.15641e-25
6989 5.1466e-25
6990 5.13682e-25
6991 5.12705e-25
6992 5.1173e-25
6993 5.10757e-25
6994 5.09786e-25
6995 5.08817e-25
6996 5.07849e-25
6997 5.06884e-25
6998 5.0592e-25
6999 5.04958e-25
7000 5.03998e-25
7001 5.0304e-25
7002 5.02084e-25
7003 5.01129e-25
7004 5.00176e-25
7005 4.99225e-25
7006 4.98276e-25
7007 4.97329e-25
7008 4.96384e-25
7009 4.9544e-25
7010 4.94498e-25
7011 4.93558e-25
7012 4.9262e-25
7013 4.91683e-25
7014 4.90748e-25
7015 4.89816e-25
7016 4.88885e-25
7017 4.87955e-25
7018 4.87028e-25
7019 4.86102e-25
7020 4.85178e-25
7021 4.84256e-25
7022 4.83335e-25
7023 4.82417e-25
7024 4.815e-25
7025 4.80585e-25
7026 4.79671e-25
7027 4.78759e-25
7028 4.77849e-25
7029 4.76941e-25
7030 4.76035e-25
7031 4.7513e-25
7032 4.74227e-25
7033 4.73326e-25
7034 4.72426e-25
7035 4.71528e-25
7036 4.70632e-25
7037 4.69738e-25
7038 4.68845e-25
7039 4.67954e-25
7040 4.67065e-25
7041 4.66177e-25
7042 4.65291e-25
7043 4.64407e-25
7044 4.63524e-25
7045 4.62644e-25
7046 4.61764e-25
7047 4.60887e-25
7048 4.60011e-25
7049 4.59137e-25
7050 4.58265e-25
7051 4.57394e-25
7052 4.56525e-25
7053 4.55657e-25
7054 4.54791e-25
7055 4.53927e-25
7056 4.53065e-25
7057 4.52204e-25
7058 4.51345e-25
7059 4.50487e-25
7060 4.49631e-25
7061 4.48777e-25
7062 4.47924e-25
7063 4.47073e-25
7064 4.46224e-25
7065 4.45376e-25
7066 4.4453e-25
7067 4.43685e-25
7068 4.42842e-25
7069 4.42001e-25
7070 4.41161e-25
7071 4.40323e-25
7072 4.39486e-25
7073 4.38651e-25
7074 4.37818e-25
7075 4.36986e-25
7076 4.36156e-25
7077 4.35327e-25
7078 4.345e-25
7079 4.33675e-25
7080 4.32851e-25
7081 4.32029e-25
7082 4.31208e-25
7083 4.30389e-25
7084 4.29571e-25
7085 4.28755e-25
7086 4.27941e-25
7087 4.27128e-25
7088 4.26316e-25
7089 4.25507e-25
7090 4.24698e-25
7091 4.23892e-25
7092 4.23086e-25
7093 4.22283e-25
7094 4.2148e-25
7095 4.2068e-25
7096 4.19881e-25
7097 4.19083e-25
7098 4.18287e-25
7099 4.17493e-25
7100 4.167e-25
7101 4.15908e-25
7102 4.15118e-25
7103 4.1433e-25
7104 4.13543e-25
7105 4.12757e-25
7106 4.11973e-25
7107 4.11191e-25
7108 4.1041e-25
7109 4.0963e-25
7110 4.08852e-25
7111 4.08076e-25
7112 4.07301e-25
7113 4.06527e-25
7114 4.05755e-25
7115 4.04984e-25
7116 4.04215e-25
7117 4.03448e-25
7118 4.02681e-25
7119 4.01916e-25
7120 4.01153e-25
7121 4.00391e-25
7122 3.99631e-25
7123 3.98872e-25
7124 3.98114e-25
7125 3.97358e-25
7126 3.96604e-25
7127 3.9585e-25
7128 3.95099e-25
7129 3.94348e-25
7130 3.93599e-25
7131 3.92852e-25
7132 3.92106e-25
7133 3.91361e-25
7134 3.90618e-25
7135 3.89876e-25
7136 3.89136e-25
7137 3.88397e-25
7138 3.87659e-25
7139 3.86923e-25
7140 3.86188e-25
7141 3.85455e-25
7142 3.84723e-25
7143 3.83992e-25
7144 3.83263e-25
7145 3.82535e-25
7146 3.81809e-25
7147 3.81084e-25
7148 3.8036e-25
7149 3.79638e-25
7150 3.78917e-25
7151 3.78198e-25
7152 3.77479e-25
7153 3.76763e-25
7154 3.76047e-25
7155 3.75333e-25
7156 3.7462e-25
7157 3.73909e-25
7158 3.73199e-25
7159 3.7249e-25
7160 3.71783e-25
7161 3.71077e-25
7162 3.70373e-25
7163 3.69669e-25
7164 3.68967e-25
7165 3.68267e-25
7166 3.67568e-25
7167 3.6687e-25
7168 3.66173e-25
7169 3.65478e-25
7170 3.64784e-25
7171 3.64091e-25
7172 3.634e-25
7173 3.6271e-25
7174 3.62021e-25
7175 3.61334e-25
7176 3.60647e-25
7177 3.59963e-25
7178 3.59279e-25
7179 3.58597e-25
7180 3.57916e-25
7181 3.57237e-25
7182 3.56558e-25
7183 3.55881e-25
7184 3.55206e-25
7185 3.54531e-25
7186 3.53858e-25
7187 3.53186e-25
7188 3.52516e-25
7189 3.51846e-25
7190 3.51178e-25
7191 3.50512e-25
7192 3.49846e-25
7193 3.49182e-25
7194 3.48519e-25
7195 3.47857e-25
7196 3.47197e-25
7197 3.46537e-25
7198 3.4588e-25
7199 3.45223e-25
7200 3.44567e-25
7201 3.43913e-25
7202 3.4326e-25
7203 3.42608e-25
7204 3.41958e-25
7205 3.41309e-25
7206 3.40661e-25
7207 3.40014e-25
7208 3.39368e-25
7209 3.38724e-25
7210 3.38081e-25
7211 3.37439e-25
7212 3.36798e-25
7213 3.36159e-25
7214 3.35521e-25
7215 3.34884e-25
7216 3.34248e-25
7217 3.33613e-25
7218 3.3298e-25
7219 3.32348e-25
7220 3.31717e-25
7221 3.31087e-25
7222 3.30458e-25
7223 3.29831e-25
7224 3.29205e-25
7225 3.2858e-25
7226 3.27956e-25
7227 3.27333e-25
7228 3.26712e-25
7229 3.26091e-25
7230 3.25472e-25
7231 3.24854e-25
7232 3.24238e-25
7233 3.23622e-25
7234 3.23008e-25
7235 3.22394e-25
7236 3.21782e-25
7237 3.21171e-25
7238 3.20562e-25
7239 3.19953e-25
7240 3.19346e-25
7241 3.18739e-25
7242 3.18134e-25
7243 3.1753e-25
7244 3.16927e-25
7245 3.16325e-25
7246 3.15725e-25
7247 3.15126e-25
7248 3.14527e-25
7249 3.1393e-25
7250 3.13334e-25
7251 3.12739e-25
7252 3.12145e-25
7253 3.11553e-25
7254 3.10961e-25
7255 3.10371e-25
7256 3.09782e-25
7257 3.09193e-25
7258 3.08606e-25
7259 3.0802e-25
7260 3.07436e-25
7261 3.06852e-25
7262 3.06269e-25
7263 3.05688e-25
7264 3.05108e-25
7265 3.04528e-25
7266 3.0395e-25
7267 3.03373e-25
7268 3.02797e-25
7269 3.02222e-25
7270 3.01648e-25
7271 3.01076e-25
7272 3.00504e-25
7273 2.99933e-25
7274 2.99364e-25
7275 2.98795e-25
7276 2.98228e-25
7277 2.97662e-25
7278 2.97097e-25
7279 2.96533e-25
7280 2.9597e-25
7281 2.95408e-25
7282 2.94847e-25
7283 2.94287e-25
7284 2.93728e-25
7285 2.9317e-25
7286 2.92614e-25
7287 2.92058e-25
7288 2.91504e-25
7289 2.9095e-25
7290 2.90398e-25
7291 2.89847e-25
7292 2.89296e-25
7293 2.88747e-25
7294 2.88199e-25
7295 2.87651e-25
7296 2.87105e-25
7297 2.8656e-25
7298 2.86016e-25
7299 2.85473e-25
7300 2.84931e-25
7301 2.8439e-25
7302 2.8385e-25
7303 2.83311e-25
7304 2.82773e-25
7305 2.82236e-25
7306 2.817e-25
7307 2.81165e-25
7308 2.80631e-25
7309 2.80098e-25
7310 2.79567e-25
7311 2.79036e-25
7312 2.78506e-25
7313 2.77977e-25
7314 2.77449e-25
7315 2.76922e-25
7316 2.76397e-25
7317 2.75872e-25
7318 2.75348e-25
7319 2.74825e-25
7320 2.74303e-25
7321 2.73782e-25
7322 2.73262e-25
7323 2.72744e-25
7324 2.72226e-25
7325 2.71709e-25
7326 2.71193e-25
7327 2.70678e-25
7328 2.70164e-25
7329 2.69651e-25
7330 2.69139e-25
7331 2.68628e-25
7332 2.68117e-25
7333 2.67608e-25
7334 2.671e-25
7335 2.66593e-25
7336 2.66086e-25
7337 2.65581e-25
7338 2.65077e-25
7339 2.64573e-25
7340 2.64071e-25
7341 2.6357e-25
7342 2.63069e-25
7343 2.62569e-25
7344 2.62071e-25
7345 2.61573e-25
7346 2.61076e-25
7347 2.6058e-25
7348 2.60086e-25
7349 2.59592e-25
7350 2.59099e-25
7351 2.58607e-25
7352 2.58115e-25
7353 2.57625e-25
7354 2.57136e-25
7355 2.56648e-25
7356 2.5616e-25
7357 2.55674e-25
7358 2.55188e-25
7359 2.54703e-25
7360 2.5422e-25
7361 2.53737e-25
7362 2.53255e-25
7363 2.52774e-25
7364 2.52294e-25
7365 2.51815e-25
7366 2.51336e-25
7367 2.50859e-25
7368 2.50382e-25
7369 2.49907e-25
7370 2.49432e-25
7371 2.48958e-25
7372 2.48486e-25
7373 2.48014e-25
7374 2.47542e-25
7375 2.47072e-25
7376 2.46603e-25
7377 2.46134e-25
7378 2.45667e-25
7379 2.452e-25
7380 2.44735e-25
7381 2.4427e-25
7382 2.43806e-25
7383 2.43343e-25
7384 2.4288e-25
7385 2.42419e-25
7386 2.41958e-25
7387 2.41499e-25
7388 2.4104e-25
7389 2.40582e-25
7390 2.40125e-25
7391 2.39669e-25
7392 2.39214e-25
7393 2.38759e-25
7394 2.38306e-25
7395 2.37853e-25
7396 2.37401e-25
7397 2.3695e-25
7398 2.365e-25
7399 2.36051e-25
7400 2.35602e-25
7401 2.35155e-25
7402 2.34708e-25
7403 2.34262e-25
7404 2.33817e-25
7405 2.33373e-25
7406 2.32929e-25
7407 2.32487e-25
7408 2.32045e-25
7409 2.31604e-25
7410 2.31164e-25
7411 2.30725e-25
7412 2.30286e-25
7413 2.29849e-25
7414 2.29412e-25
7415 2.28976e-25
7416 2.28541e-25
7417 2.28107e-25
7418 2.27674e-25
7419 2.27241e-25
7420 2.26809e-25
7421 2.26378e-25
7422 2.25948e-25
7423 2.25519e-25
7424 2.2509e-25
7425 2.24663e-25
7426 2.24236e-25
7427 2.2381e-25
7428 2.23384e-25
7429 2.2296e-25
7430 2.22536e-25
7431 2.22113e-25
7432 2.21691e-25
7433 2.2127e-25
7434 2.20849e-25
7435 2.2043e-25
7436 2.20011e-25
7437 2.19593e-25
7438 2.19175e-25
7439 2.18759e-25
7440 2.18343e-25
7441 2.17928e-25
7442 2.17514e-25
7443 2.17101e-25
7444 2.16688e-25
7445 2.16276e-25
7446 2.15865e-25
7447 2.15455e-25
7448 2.15045e-25
7449 2.14637e-25
7450 2.14229e-25
7451 2.13822e-25
7452 2.13415e-25
7453 2.13009e-25
7454 2.12605e-25
7455 2.122e-25
7456 2.11797e-25
7457 2.11395e-25
7458 2.10993e-25
7459 2.10592e-25
7460 2.10191e-25
7461 2.09792e-25
7462 2.09393e-25
7463 2.08995e-25
7464 2.08598e-25
7465 2.08201e-25
7466 2.07805e-25
7467 2.0741e-25
7468 2.07016e-25
7469 2.06623e-25
7470 2.0623e-25
7471 2.05838e-25
7472 2.05446e-25
7473 2.05056e-25
7474 2.04666e-25
7475 2.04277e-25
7476 2.03889e-25
7477 2.03501e-25
7478 2.03114e-25
7479 2.02728e-25
7480 2.02342e-25
7481 2.01958e-25
7482 2.01574e-25
7483 2.01191e-25
7484 2.00808e-25
7485 2.00426e-25
7486 2.00045e-25
7487 1.99665e-25
7488 1.99285e-25
7489 1.98906e-25
7490 1.98528e-25
7491 1.9815e-25
7492 1.97774e-25
7493 1.97398e-25
7494 1.97022e-25
7495 1.96648e-25
7496 1.96274e-25
7497 1.959e-25
7498 1.95528e-25
7499 1.95156e-25
7500 1.94785e-25
7501 1.94415e-25
7502 1.94045e-25
7503 1.93676e-25
7504 1.93307e-25
7505 1.9294e-25
7506 1.92573e-25
7507 1.92207e-25
7508 1.91841e-25
7509 1.91476e-25
7510 1.91112e-25
7511 1.90749e-25
7512 1.90386e-25
7513 1.90024e-25
7514 1.89662e-25
7515 1.89301e-25
7516 1.88941e-25
7517 1.88582e-25
7518 1.88223e-25
7519 1.87865e-25
7520 1.87508e-25
7521 1.87151e-25
7522 1.86795e-25
7523 1.8644e-25
7524 1.86085e-25
7525 1.85731e-25
7526 1.85378e-25
7527 1.85025e-25
7528 1.84673e-25
7529 1.84322e-25
7530 1.83971e-25
7531 1.83621e-25
7532 1.83272e-25
7533 1.82923e-25
7534 1.82575e-25
7535 1.82228e-25
7536 1.81881e-25
7537 1.81535e-25
7538 1.8119e-25
7539 1.80845e-25
7540 1.80501e-25
7541 1.80157e-25
7542 1.79815e-25
7543 1.79473e-25
7544 1.79131e-25
7545 1.7879e-25
7546 1.7845e-25
7547 1.7811e-25
7548 1.77772e-25
7549 1.77433e-25
7550 1.77096e-25
7551 1.76759e-25
7552 1.76422e-25
7553 1.76087e-25
7554 1.75751e-25
7555 1.75417e-25
7556 1.75083e-25
7557 1.7475e-25
7558 1.74417e-25
7559 1.74085e-25
7560 1.73754e-25
7561 1.73423e-25
7562 1.73093e-25
7563 1.72764e-25
7564 1.72435e-25
7565 1.72107e-25
7566 1.71779e-25
7567 1.71452e-25
7568 1.71126e-25
7569 1.708e-25
7570 1.70475e-25
7571 1.70151e-25
7572 1.69827e-25
7573 1.69503e-25
7574 1.69181e-25
7575 1.68859e-25
7576 1.68537e-25
7577 1.68216e-25
7578 1.67896e-25
7579 1.67576e-25
7580 1.67257e-25
7581 1.66939e-25
7582 1.66621e-25
7583 1.66304e-25
7584 1.65987e-25
7585 1.65671e-25
7586 1.65356e-25
7587 1.65041e-25
7588 1.64727e-25
7589 1.64413e-25
7590 1.641e-25
7591 1.63788e-25
7592 1.63476e-25
7593 1.63164e-25
7594 1.62854e-25
7595 1.62544e-25
7596 1.62234e-25
7597 1.61925e-25
7598 1.61617e-25
7599 1.61309e-25
7600 1.61002e-25
7601 1.60695e-25
7602 1.60389e-25
7603 1.60084e-25
7604 1.59779e-25
7605 1.59474e-25
7606 1.59171e-25
7607 1.58868e-25
7608 1.58565e-25
7609 1.58263e-25
7610 1.57961e-25
7611 1.5766e-25
7612 1.5736e-25
7613 1.57061e-25
7614 1.56761e-25
7615 1.56463e-25
7616 1.56165e-25
7617 1.55867e-25
7618 1.5557e-25
7619 1.55274e-25
7620 1.54978e-25
7621 1.54683e-25
7622 1.54388e-25
7623 1.54094e-25
7624 1.538e-25
7625 1.53507e-25
7626 1.53215e-25
7627 1.52923e-25
7628 1.52632e-25
7629 1.52341e-25
7630 1.52051e-25
7631 1.51761e-25
7632 1.51472e-25
7633 1.51183e-25
7634 1.50895e-25
7635 1.50607e-25
7636 1.5032e-25
7637 1.50034e-25
7638 1.49748e-25
7639 1.49463e-25
7640 1.49178e-25
7641 1.48894e-25
7642 1.4861e-25
7643 1.48327e-25
7644 1.48044e-25
7645 1.47762e-25
7646 1.4748e-25
7647 1.47199e-25
7648 1.46918e-25
7649 1.46638e-25
7650 1.46359e-25
7651 1.4608e-25
7652 1.45801e-25
7653 1.45524e-25
7654 1.45246e-25
7655 1.44969e-25
7656 1.44693e-25
7657 1.44417e-25
7658 1.44142e-25
7659 1.43867e-25
7660 1.43593e-25
7661 1.43319e-25
7662 1.43046e-25
7663 1.42773e-25
7664 1.42501e-25
7665 1.42229e-25
7666 1.41958e-25
7667 1.41687e-25
7668 1.41417e-25
7669 1.41147e-25
7670 1.40878e-25
7671 1.4061e-25
7672 1.40341e-25
7673 1.40074e-25
7674 1.39807e-25
7675 1.3954e-25
7676 1.39274e-25
7677 1.39008e-25
7678 1.38743e-25
7679 1.38479e-25
7680 1.38215e-25
7681 1.37951e-25
7682 1.37688e-25
7683 1.37425e-25
7684 1.37163e-25
7685 1.36902e-25
7686 1.3664e-25
7687 1.3638e-25
7688 1.3612e-25
7689 1.3586e-25
7690 1.35601e-25
7691 1.35342e-25
7692 1.35084e-25
7693 1.34826e-25
7694 1.34569e-25
7695 1.34312e-25
7696 1.34056e-25
7697 1.338e-25
7698 1.33545e-25
7699 1.3329e-25
7700 1.33036e-25
7701 1.32782e-25
7702 1.32529e-25
7703 1.32276e-25
7704 1.32024e-25
7705 1.31772e-25
7706 1.3152e-25
7707 1.31269e-25
7708 1.31019e-25
7709 1.30769e-25
7710 1.30519e-25
7711 1.3027e-25
7712 1.30021e-25
7713 1.29773e-25
7714 1.29526e-25
7715 1.29278e-25
7716 1.29032e-25
7717 1.28785e-25
7718 1.2854e-25
7719 1.28294e-25
7720 1.28049e-25
7721 1.27805e-25
7722 1.27561e-25
7723 1.27317e-25
7724 1.27074e-25
7725 1.26832e-25
7726 1.2659e-25
7727 1.26348e-25
7728 1.26107e-25
7729 1.25866e-25
7730 1.25626e-25
7731 1.25386e-25
7732 1.25147e-25
7733 1.24908e-25
7734 1.24669e-25
7735 1.24431e-25
7736 1.24193e-25
7737 1.23956e-25
7738 1.2372e-25
7739 1.23483e-25
7740 1.23248e-25
7741 1.23012e-25
7742 1.22777e-25
7743 1.22543e-25
7744 1.22309e-25
7745 1.22075e-25
7746 1.21842e-25
7747 1.21609e-25
7748 1.21377e-25
7749 1.21145e-25
7750 1.20914e-25
7751 1.20683e-25
7752 1.20452e-25
7753 1.20222e-25
7754 1.19993e-25
7755 1.19763e-25
7756 1.19535e-25
7757 1.19306e-25
7758 1.19078e-25
7759 1.18851e-25
7760 1.18624e-25
7761 1.18397e-25
7762 1.18171e-25
7763 1.17945e-25
7764 1.1772e-25
7765 1.17495e-25
7766 1.1727e-25
7767 1.17046e-25
7768 1.16823e-25
7769 1.16599e-25
7770 1.16377e-25
7771 1.16154e-25
7772 1.15932e-25
7773 1.15711e-25
7774 1.1549e-25
7775 1.15269e-25
7776 1.15049e-25
7777 1.14829e-25
7778 1.14609e-25
7779 1.1439e-25
7780 1.14172e-25
7781 1.13953e-25
7782 1.13736e-25
7783 1.13518e-25
7784 1.13301e-25
7785 1.13085e-25
7786 1.12868e-25
7787 1.12653e-25
7788 1.12437e-25
7789 1.12222e-25
7790 1.12008e-25
7791 1.11794e-25
7792 1.1158e-25
7793 1.11367e-25
7794 1.11154e-25
7795 1.10941e-25
7796 1.10729e-25
7797 1.10517e-25
7798 1.10306e-25
7799 1.10095e-25
7800 1.09884e-25
7801 1.09674e-25
7802 1.09465e-25
7803 1.09255e-25
7804 1.09046e-25
7805 1.08838e-25
7806 1.08629e-25
7807 1.08422e-25
7808 1.08214e-25
7809 1.08007e-25
7810 1.07801e-25
7811 1.07595e-25
7812 1.07389e-25
7813 1.07183e-25
7814 1.06978e-25
7815 1.06774e-25
7816 1.06569e-25
7817 1.06365e-25
7818 1.06162e-25
7819 1.05959e-25
7820 1.05756e-25
7821 1.05554e-25
7822 1.05352e-25
7823 1.0515e-25
7824 1.04949e-25
7825 1.04748e-25
7826 1.04548e-25
7827 1.04348e-25
7828 1.04148e-25
7829 1.03949e-25
7830 1.0375e-25
7831 1.03551e-25
7832 1.03353e-25
7833 1.03155e-25
7834 1.02958e-25
7835 1.02761e-25
7836 1.02564e-25
7837 1.02368e-25
7838 1.02172e-25
7839 1.01976e-25
7840 1.01781e-25
7841 1.01586e-25
7842 1.01392e-25
7843 1.01198e-25
7844 1.01004e-25
7845 1.00811e-25
7846 1.00618e-25
7847 1.00425e-25
7848 1.00233e-25
7849 1.00041e-25
7850 9.98491e-26
7851 9.96579e-26
7852 9.94671e-26
7853 9.92766e-26
7854 9.90865e-26
7855 9.88968e-26
7856 9.87074e-26
7857 9.85183e-26
7858 9.83296e-26
7859 9.81413e-26
7860 9.79533e-26
7861 9.77657e-26
7862 9.75785e-26
7863 9.73916e-26
7864 9.7205e-26
7865 9.70188e-26
7866 9.6833e-26
7867 9.66475e-26
7868 9.64623e-26
7869 9.62775e-26
7870 9.6093e-26
7871 9.5909e-26
7872 9.57252e-26
7873 9.55418e-26
7874 9.53588e-26
7875 9.5176e-26
7876 9.49937e-26
7877 9.48116e-26
7878 9.46299e-26
7879 9.44486e-26
7880 9.42676e-26
7881 9.4087e-26
7882 9.39067e-26
7883 9.37267e-26
7884 9.35471e-26
7885 9.33678e-26
7886 9.31888e-26
7887 9.30102e-26
7888 9.28319e-26
7889 9.26539e-26
7890 9.24764e-26
7891 9.22991e-26
7892 9.21222e-26
7893 9.19456e-26
7894 9.17693e-26
7895 9.15933e-26
7896 9.14177e-26
7897 9.12424e-26
7898 9.10675e-26
7899 9.08929e-26
7900 9.07186e-26
7901 9.05447e-26
7902 9.03711e-26
7903 9.01978e-26
7904 9.00248e-26
7905 8.98521e-26
7906 8.96798e-26
7907 8.95078e-26
7908 8.93362e-26
7909 8.91648e-26
7910 8.89938e-26
7911 8.88231e-26
7912 8.86528e-26
7913 8.84827e-26
7914 8.83129e-26
7915 8.81435e-26
7916 8.79745e-26
7917 8.78057e-26
7918 8.76373e-26
7919 8.74691e-26
7920 8.73013e-26
7921 8.71338e-26
7922 8.69666e-26
7923 8.67997e-26
7924 8.66332e-26
7925 8.6467e-26
7926 8.63011e-26
7927 8.61355e-26
7928 8.59702e-26
7929 8.58052e-26
7930 8.56405e-26
7931 8.54761e-26
7932 8.53121e-26
7933 8.51483e-26
7934 8.49849e-26
7935 8.48218e-26
7936 8.4659e-26
7937 8.44965e-26
7938 8.43343e-26
7939 8.41724e-26
7940 8.40108e-26
7941 8.38495e-26
7942 8.36885e-26
7943 8.35278e-26
7944 8.33675e-26
7945 8.32074e-26
7946 8.30477e-26
7947 8.28882e-26
7948 8.27291e-26
7949 8.25702e-26
7950 8.24116e-26
7951 8.22533e-26
7952 8.20954e-26
7953 8.19377e-26
7954 8.17804e-26
7955 8.16233e-26
7956 8.14666e-26
7957 8.13101e-26
7958 8.11539e-26
7959 8.0998e-26
7960 8.08424e-26
7961 8.06871e-26
7962 8.05321e-26
7963 8.03774e-26
7964 8.0223e-26
7965 8.00689e-26
7966 7.9915e-26
7967 7.97615e-26
7968 7.96082e-26
7969 7.94552e-26
7970 7.93026e-26
7971 7.91502e-26
7972 7.89981e-26
7973 7.88463e-26
7974 7.86948e-26
7975 7.85436e-26
7976 7.83926e-26
7977 7.82419e-26
7978 7.80915e-26
7979 7.79414e-26
7980 7.77916e-26
7981 7.76421e-26
7982 7.74929e-26
7983 7.73439e-26
7984 7.71952e-26
7985 7.70468e-26
7986 7.68987e-26
7987 7.67508e-26
7988 7.66032e-26
7989 7.6456e-26
7990 7.6309e-26
7991 7.61623e-26
7992 7.60158e-26
7993 7.58697e-26
7994 7.57238e-26
7995 7.55781e-26
7996 7.54328e-26
7997 7.52877e-26
7998 7.51429e-26
7999 7.49984e-26
8000 7.48542e-26
8001 7.47102e-26
8002 7.45665e-26
8003 7.4423e-26
8004 7.42799e-26
8005 7.4137e-26
8006 7.39943e-26
8007 7.3852e-26
8008 7.37099e-26
8009 7.35681e-26
8010 7.34266e-26
8011 7.32853e-26
8012 7.31443e-26
8013 7.30035e-26
8014 7.2863e-26
8015 7.27228e-26
8016 7.25829e-26
8017 7.24432e-26
8018 7.23038e-26
8019 7.21646e-26
8020 7.20258e-26
8021 7.18871e-26
8022 7.17488e-26
8023 7.16106e-26
8024 7.14728e-26
8025 7.13352e-26
8026 7.11979e-26
8027 7.10608e-26
8028 7.0924e-26
8029 7.07875e-26
8030 7.06512e-26
8031 7.05152e-26
8032 7.03794e-26
8033 7.02439e-26
8034 7.01086e-26
8035 6.99736e-26
8036 6.98389e-26
8037 6.97044e-26
8038 6.95701e-26
8039 6.94362e-26
8040 6.93024e-26
8041 6.91689e-26
8042 6.90357e-26
8043 6.89027e-26
8044 6.877e-26
