7090 1.82407e-25
7091 1.82062e-25
7092 1.81717e-25
7093 1.81374e-25
7094 1.8103e-25
7095 1.80688e-25
7096 1.80346e-25
7097 1.80005e-25
7098 1.79664e-25
7099 1.79325e-25
7100 1.78985e-25
7101 1.78647e-25
7102 1.78309e-25
7103 1.77971e-25
7104 1.77635e-25
7105 1.77299e-25
7106 1.76963e-25
7107 1.76629e-25
7108 1.76295e-25
7109 1.75961e-25
7110 1.75628e-25
7111 1.75296e-25
7112 1.74964e-25
7113 1.74633e-25
7114 1.74303e-25
7115 1.73973e-25
7116 1.73644e-25
7117 1.73316e-25
7118 1.72988e-25
7119 1.72661e-25
7120 1.72334e-25
7121 1.72008e-25
7122 1.71683e-25
7123 1.71358e-25
7124 1.71034e-25
7125 1.70711e-25
7126 1.70388e-25
7127 1.70066e-25
7128 1.69744e-25
7129 1.69423e-25
7130 1.69103e-25
7131 1.68783e-25
7132 1.68464e-25
7133 1.68145e-25
7134 1.67827e-25
7135 1.6751e-25
7136 1.67193e-25
7137 1.66877e-25
7138 1.66561e-25
7139 1.66246e-25
7140 1.65932e-25
7141 1.65618e-25
7142 1.65305e-25
7143 1.64992e-25
7144 1.6468e-25
7145 1.64369e-25
7146 1.64058e-25
7147 1.63748e-25
7148 1.63438e-25
7149 1.63129e-25
7150 1.6282e-25
7151 1.62513e-25
7152 1.62205e-25
7153 1.61899e-25
7154 1.61592e-25
7155 1.61287e-25
7156 1.60982e-25
7157 1.60678e-25
7158 1.60374e-25
7159 1.6007e-25
7160 1.59768e-25
7161 1.59466e-25
7162 1.59164e-25
7163 1.58863e-25
7164 1.58563e-25
7165 1.58263e-25
7166 1.57964e-25
7167 1.57665e-25
7168 1.57367e-25
7169 1.5707e-25
7170 1.56773e-25
7171 1.56476e-25
7172 1.5618e-25
7173 1.55885e-25
7174 1.5559e-25
7175 1.55296e-25
7176 1.55003e-25
7177 1.54709e-25
7178 1.54417e-25
7179 1.54125e-25
7180 1.53834e-25
7181 1.53543e-25
7182 1.53253e-25
7183 1.52963e-25
7184 1.52674e-25
7185 1.52385e-25
7186 1.52097e-25
7187 1.51809e-25
7188 1.51522e-25
7189 1.51236e-25
7190 1.5095e-25
7191 1.50665e-25
7192 1.5038e-25
7193 1.50096e-25
7194 1.49812e-25
7195 1.49529e-25
7196 1.49246e-25
7197 1.48964e-25
7198 1.48682e-25
7199 1.48401e-25
7200 1.48121e-25
7201 1.47841e-25
7202 1.47561e-25
7203 1.47282e-25
7204 1.47004e-25
7205 1.46726e-25
7206 1.46449e-25
7207 1.46172e-25
7208 1.45896e-25
7209 1.4562e-25
7210 1.45344e-25
7211 1.4507e-25
7212 1.44796e-25
7213 1.44522e-25
7214 1.44249e-25
7215 1.43976e-25
7216 1.43704e-25
7217 1.43432e-25
7218 1.43161e-25
7219 1.4289e-25
7220 1.4262e-25
7221 1.42351e-25
7222 1.42082e-25
7223 1.41813e-25
7224 1.41545e-25
7225 1.41278e-25
7226 1.41011e-25
7227 1.40744e-25
7228 1.40478e-25
7229 1.40213e-25
7230 1.39948e-25
7231 1.39683e-25
7232 1.39419e-25
7233 1.39155e-25
7234 1.38892e-25
7235 1.3863e-25
7236 1.38368e-25
7237 1.38106e-25
7238 1.37845e-25
7239 1.37585e-25
7240 1.37325e-25
7241 1.37065e-25
7242 1.36806e-25
7243 1.36548e-25
7244 1.3629e-25
7245 1.36032e-25
7246 1.35775e-25
7247 1.35518e-25
7248 1.35262e-25
7249 1.35006e-25
7250 1.34751e-25
7251 1.34497e-25
7252 1.34242e-25
7253 1.33989e-25
7254 1.33735e-25
7255 1.33483e-25
7256 1.3323e-25
7257 1.32979e-25
7258 1.32727e-25
7259 1.32476e-25
7260 1.32226e-25
7261 1.31976e-25
7262 1.31727e-25
7263 1.31478e-25
7264 1.31229e-25
7265 1.30981e-25
7266 1.30734e-25
7267 1.30487e-25
7268 1.3024e-25
7269 1.29994e-25
7270 1.29748e-25
7271 1.29503e-25
7272 1.29258e-25
7273 1.29014e-25
7274 1.2877e-25
7275 1.28527e-25
7276 1.28284e-25
7277 1.28041e-25
7278 1.27799e-25
7279 1.27558e-25
7280 1.27317e-25
7281 1.27076e-25
7282 1.26836e-25
7283 1.26596e-25
7284 1.26357e-25
7285 1.26118e-25
7286 1.2588e-25
7287 1.25642e-25
7288 1.25405e-25
7289 1.25168e-25
7290 1.24931e-25
7291 1.24695e-25
7292 1.24459e-25
7293 1.24224e-25
7294 1.23989e-25
7295 1.23755e-25
7296 1.23521e-25
7297 1.23288e-25
7298 1.23055e-25
7299 1.22822e-25
7300 1.2259e-25
7301 1.22358e-25
7302 1.22127e-25
7303 1.21896e-25
7304 1.21666e-25
7305 1.21436e-25
7306 1.21207e-25
7307 1.20978e-25
7308 1.20749e-25
7309 1.20521e-25
7310 1.20293e-25
7311 1.20066e-25
7312 1.19839e-25
7313 1.19612e-25
7314 1.19386e-25
7315 1.19161e-25
7316 1.18935e-25
7317 1.18711e-25
7318 1.18486e-25
7319 1.18262e-25
7320 1.18039e-25
7321 1.17816e-25
7322 1.17593e-25
7323 1.17371e-25
7324 1.17149e-25
7325 1.16928e-25
7326 1.16707e-25
7327 1.16486e-25
7328 1.16266e-25
7329 1.16046e-25
7330 1.15827e-25
7331 1.15608e-25
7332 1.15389e-25
7333 1.15171e-25
7334 1.14954e-25
7335 1.14736e-25
7336 1.1452e-25
7337 1.14303e-25
7338 1.14087e-25
7339 1.13872e-25
7340 1.13656e-25
7341 1.13442e-25
7342 1.13227e-25
7343 1.13013e-25
7344 1.128e-25
7345 1.12586e-25
7346 1.12374e-25
7347 1.12161e-25
7348 1.11949e-25
7349 1.11738e-25
7350 1.11527e-25
7351 1.11316e-25
7352 1.11105e-25
7353 1.10895e-25
7354 1.10686e-25
7355 1.10477e-25
7356 1.10268e-25
7357 1.10059e-25
7358 1.09851e-25
7359 1.09644e-25
7360 1.09437e-25
7361 1.0923e-25
7362 1.09023e-25
7363 1.08817e-25
7364 1.08612e-25
7365 1.08406e-25
7366 1.08201e-25
7367 1.07997e-25
7368 1.07793e-25
7369 1.07589e-25
7370 1.07386e-25
7371 1.07183e-25
7372 1.0698e-25
7373 1.06778e-25
7374 1.06576e-25
7375 1.06375e-25
7376 1.06174e-25
7377 1.05973e-25
7378 1.05773e-25
7379 1.05573e-25
7380 1.05373e-25
7381 1.05174e-25
7382 1.04975e-25
7383 1.04777e-25
7384 1.04579e-25
7385 1.04381e-25
7386 1.04184e-25
7387 1.03987e-25
7388 1.0379e-25
7389 1.03594e-25
7390 1.03398e-25
7391 1.03203e-25
7392 1.03008e-25
7393 1.02813e-25
7394 1.02619e-25
7395 1.02425e-25
7396 1.02231e-25
7397 1.02038e-25
7398 1.01845e-25
7399 1.01653e-25
7400 1.0146e-25
7401 1.01269e-25
7402 1.01077e-25
7403 1.00886e-25
7404 1.00695e-25
7405 1.00505e-25
7406 1.00315e-25
7407 1.00125e-25
7408 9.99362e-26
7409 9.97473e-26
7410 9.95587e-26
7411 9.93705e-26
7412 9.91826e-26
7413 9.89951e-26
7414 9.8808e-26
7415 9.86212e-26
7416 9.84348e-26
7417 9.82487e-26
7418 9.8063e-26
7419 9.78776e-26
7420 9.76926e-26
7421 9.75079e-26
7422 9.73235e-26
7423 9.71396e-26
7424 9.69559e-26
7425 9.67726e-26
7426 9.65897e-26
7427 9.64071e-26
7428 9.62248e-26
7429 9.60429e-26
7430 9.58613e-26
7431 9.56801e-26
7432 9.54992e-26
7433 9.53187e-26
7434 9.51385e-26
7435 9.49586e-26
7436 9.4779e-26
7437 9.45998e-26
7438 9.4421e-26
7439 9.42425e-26
7440 9.40643e-26
7441 9.38865e-26
7442 9.3709e-26
7443 9.35318e-26
7444 9.33549e-26
7445 9.31784e-26
7446 9.30022e-26
7447 9.28264e-26
7448 9.26509e-26
7449 9.24757e-26
7450 9.23009e-26
7451 9.21263e-26
7452 9.19521e-26
7453 9.17783e-26
7454 9.16047e-26
7455 9.14315e-26
7456 9.12586e-26
7457 9.10861e-26
7458 9.09139e-26
7459 9.07419e-26
7460 9.05704e-26
7461 9.03991e-26
7462 9.02281e-26
7463 9.00575e-26
7464 8.98872e-26
7465 8.97172e-26
7466 8.95476e-26
7467 8.93783e-26
7468 8.92093e-26
7469 8.90406e-26
7470 8.88722e-26
7471 8.87041e-26
7472 8.85363e-26
7473 8.83689e-26
7474 8.82018e-26
7475 8.8035e-26
7476 8.78685e-26
7477 8.77024e-26
7478 8.75365e-26
7479 8.73709e-26
7480 8.72057e-26
7481 8.70408e-26
7482 8.68762e-26
7483 8.67119e-26
7484 8.65479e-26
7485 8.63842e-26
7486 8.62208e-26
7487 8.60577e-26
7488 8.5895e-26
7489 8.57325e-26
7490 8.55703e-26
7491 8.54085e-26
7492 8.5247e-26
7493 8.50857e-26
7494 8.49248e-26
7495 8.47642e-26
7496 8.46038e-26
7497 8.44438e-26
7498 8.42841e-26
7499 8.41246e-26
7500 8.39655e-26
7501 8.38067e-26
7502 8.36482e-26
7503 8.349e-26
7504 8.3332e-26
7505 8.31744e-26
7506 8.3017e-26
7507 8.286e-26
7508 8.27033e-26
7509 8.25468e-26
7510 8.23907e-26
7511 8.22348e-26
7512 8.20793e-26
7513 8.1924e-26
7514 8.1769e-26
7515 8.16143e-26
7516 8.14599e-26
7517 8.13058e-26
7518 8.1152e-26
7519 8.09985e-26
7520 8.08452e-26
7521 8.06923e-26
7522 8.05396e-26
7523 8.03872e-26
7524 8.02351e-26
7525 8.00833e-26
7526 7.99318e-26
7527 7.97806e-26
7528 7.96296e-26
7529 7.9479e-26
7530 7.93286e-26
7531 7.91785e-26
7532 7.90287e-26
7533 7.88791e-26
7534 7.87299e-26
7535 7.85809e-26
7536 7.84322e-26
7537 7.82838e-26
7538 7.81357e-26
7539 7.79878e-26
7540 7.78403e-26
7541 7.76929e-26
7542 7.75459e-26
7543 7.73992e-26
7544 7.72527e-26
7545 7.71066e-26
7546 7.69606e-26
7547 7.6815e-26
7548 7.66696e-26
7549 7.65245e-26
7550 7.63797e-26
7551 7.62351e-26
7552 7.60909e-26
7553 7.59469e-26
7554 7.58032e-26
7555 7.56597e-26
7556 7.55165e-26
7557 7.53736e-26
7558 7.52309e-26
7559 7.50885e-26
7560 7.49464e-26
7561 7.48045e-26
7562 7.4663e-26
7563 7.45217e-26
7564 7.43806e-26
7565 7.42398e-26
7566 7.40993e-26
7567 7.3959e-26
7568 7.3819e-26
7569 7.36793e-26
7570 7.35398e-26
7571 7.34006e-26
7572 7.32617e-26
7573 7.3123e-26
7574 7.29846e-26
7575 7.28464e-26
7576 7.27085e-26
7577 7.25708e-26
7578 7.24335e-26
7579 7.22964e-26
7580 7.21595e-26
7581 7.20229e-26
7582 7.18865e-26
7583 7.17504e-26
7584 7.16146e-26
7585 7.1479e-26
7586 7.13437e-26
7587 7.12086e-26
7588 7.10738e-26
7589 7.09392e-26
7590 7.08049e-26
7591 7.06708e-26
7592 7.0537e-26
7593 7.04034e-26
7594 7.02701e-26
7595 7.01371e-26
7596 7.00043e-26
7597 6.98717e-26
7598 6.97394e-26
7599 6.96074e-26
7600 6.94755e-26
7601 6.9344e-26
7602 6.92126e-26
7603 6.90816e-26
7604 6.89508e-26
7605 6.88202e-26
7606 6.86899e-26
7607 6.85598e-26
7608 6.84299e-26
7609 6.83003e-26
7610 6.8171e-26
7611 6.80418e-26
7612 6.7913e-26
7613 6.77844e-26
7614 6.7656e-26
7615 6.75279e-26
7616 6.74e-26
7617 6.72723e-26
7618 6.71449e-26
7619 6.70177e-26
7620 6.68907e-26
7621 6.6764e-26
7622 6.66376e-26
7623 6.65114e-26
7624 6.63854e-26
7625 6.62596e-26
7626 6.61341e-26
7627 6.60088e-26
7628 6.58837e-26
7629 6.57589e-26
7630 6.56344e-26
7631 6.551e-26
7632 6.53859e-26
7633 6.52621e-26
7634 6.51384e-26
7635 6.5015e-26
7636 6.48918e-26
7637 6.47689e-26
7638 6.46461e-26
7639 6.45237e-26
7640 6.44014e-26
7641 6.42794e-26
7642 6.41576e-26
7643 6.4036e-26
7644 6.39147e-26
7645 6.37936e-26
7646 6.36727e-26
7647 6.3552e-26
7648 6.34316e-26
7649 6.33114e-26
7650 6.31915e-26
7651 6.30717e-26
7652 6.29522e-26
7653 6.28329e-26
7654 6.27138e-26
7655 6.25949e-26
7656 6.24763e-26
7657 6.23579e-26
7658 6.22397e-26
7659 6.21218e-26
7660 6.2004e-26
7661 6.18865e-26
7662 6.17692e-26
7663 6.16521e-26
7664 6.15353e-26
7665 6.14186e-26
7666 6.13022e-26
7667 6.1186e-26
7668 6.10701e-26
7669 6.09543e-26
7670 6.08387e-26
7671 6.07234e-26
7672 6.06083e-26
7673 6.04934e-26
7674 6.03787e-26
7675 6.02643e-26
7676 6.015e-26
7677 6.0036e-26
7678 5.99222e-26
7679 5.98086e-26
7680 5.96952e-26
7681 5.9582e-26
7682 5.9469e-26
7683 5.93563e-26
7684 5.92437e-26
7685 5.91314e-26
7686 5.90193e-26
7687 5.89074e-26
7688 5.87957e-26
7689 5.86842e-26
7690 5.85729e-26
7691 5.84618e-26
7692 5.8351e-26
7693 5.82403e-26
7694 5.81299e-26
7695 5.80196e-26
7696 5.79096e-26
7697 5.77998e-26
7698 5.76901e-26
7699 5.75807e-26
7700 5.74715e-26
7701 5.73625e-26
7702 5.72537e-26
7703 5.71451e-26
7704 5.70368e-26
7705 5.69286e-26
7706 5.68206e-26
7707 5.67128e-26
7708 5.66052e-26
7709 5.64979e-26
7710 5.63907e-26
7711 5.62837e-26
7712 5.6177e-26
7713 5.60704e-26
7714 5.5964e-26
7715 5.58578e-26
7716 5.57519e-26
7717 5.56461e-26
7718 5.55405e-26
7719 5.54352e-26
7720 5.533e-26
7721 5.5225e-26
7722 5.51202e-26
7723 5.50157e-26
7724 5.49113e-26
7725 5.48071e-26
7726 5.47031e-26
7727 5.45993e-26
7728 5.44957e-26
7729 5.43923e-26
7730 5.42891e-26
7731 5.4186e-26
7732 5.40832e-26
7733 5.39806e-26
7734 5.38781e-26
7735 5.37759e-26
7736 5.36738e-26
7737 5.3572e-26
7738 5.34703e-26
7739 5.33688e-26
7740 5.32675e-26
7741 5.31664e-26
7742 5.30655e-26
7743 5.29648e-26
7744 5.28642e-26
7745 5.27639e-26
7746 5.26637e-26
7747 5.25638e-26
7748 5.2464e-26
7749 5.23644e-26
7750 5.2265e-26
7751 5.21658e-26
7752 5.20667e-26
7753 5.19679e-26
7754 5.18692e-26
7755 5.17708e-26
7756 5.16725e-26
7757 5.15744e-26
7758 5.14764e-26
7759 5.13787e-26
7760 5.12811e-26
7761 5.11838e-26
7762 5.10866e-26
7763 5.09896e-26
7764 5.08928e-26
7765 5.07961e-26
7766 5.06997e-26
7767 5.06034e-26
7768 5.05073e-26
7769 5.04114e-26
7770 5.03156e-26
7771 5.02201e-26
7772 5.01247e-26
7773 5.00295e-26
7774 4.99345e-26
7775 4.98396e-26
7776 4.9745e-26
7777 4.96505e-26
7778 4.95562e-26
7779 4.9462e-26
7780 4.93681e-26
7781 4.92743e-26
7782 4.91807e-26
7783 4.90873e-26
7784 4.8994e-26
7785 4.8901e-26
7786 4.88081e-26
7787 4.87153e-26
7788 4.86228e-26
7789 4.85304e-26
7790 4.84382e-26
7791 4.83462e-26
7792 4.82543e-26
7793 4.81626e-26
7794 4.80711e-26
7795 4.79798e-26
7796 4.78886e-26
7797 4.77976e-26
7798 4.77068e-26
7799 4.76161e-26
7800 4.75257e-26
7801 4.74353e-26
7802 4.73452e-26
7803 4.72552e-26
7804 4.71654e-26
7805 4.70758e-26
7806 4.69863e-26
7807 4.6897e-26
7808 4.68079e-26
7809 4.67189e-26
7810 4.66301e-26
7811 4.65415e-26
7812 4.6453e-26
7813 4.63647e-26
7814 4.62765e-26
7815 4.61886e-26
7816 4.61008e-26
7817 4.60131e-26
7818 4.59257e-26
7819 4.58384e-26
7820 4.57512e-26
7821 4.56642e-26
7822 4.55774e-26
7823 4.54907e-26
7824 4.54042e-26
7825 4.53179e-26
7826 4.52318e-26
7827 4.51457e-26
7828 4.50599e-26
7829 4.49742e-26
7830 4.48887e-26
7831 4.48033e-26
7832 4.47181e-26
7833 4.46331e-26
7834 4.45482e-26
7835 4.44635e-26
7836 4.43789e-26
7837 4.42945e-26
7838 4.42103e-26
7839 4.41262e-26
7840 4.40422e-26
7841 4.39585e-26
7842 4.38748e-26
7843 4.37914e-26
7844 4.37081e-26
7845 4.3625e-26
7846 4.3542e-26
7847 4.34591e-26
7848 4.33765e-26
7849 4.32939e-26
7850 4.32116e-26
7851 4.31293e-26
7852 4.30473e-26
7853 4.29654e-26
7854 4.28836e-26
7855 4.28021e-26
7856 4.27206e-26
7857 4.26393e-26
7858 4.25582e-26
7859 4.24772e-26
7860 4.23963e-26
7861 4.23157e-26
7862 4.22351e-26
7863 4.21548e-26
7864 4.20746e-26
7865 4.19945e-26
7866 4.19145e-26
7867 4.18348e-26
7868 4.17551e-26
7869 4.16757e-26
7870 4.15963e-26
7871 4.15172e-26
7872 4.14381e-26
7873 4.13593e-26
7874 4.12805e-26
7875 4.12019e-26
7876 4.11235e-26
7877 4.10452e-26
7878 4.09671e-26
7879 4.08891e-26
7880 4.08112e-26
7881 4.07335e-26
7882 4.0656e-26
7883 4.05786e-26
7884 4.05013e-26
7885 4.04242e-26
7886 4.03472e-26
7887 4.02703e-26
7888 4.01937e-26
7889 4.01171e-26
7890 4.00407e-26
7891 3.99645e-26
7892 3.98884e-26
7893 3.98124e-26
7894 3.97366e-26
7895 3.96609e-26
7896 3.95853e-26
7897 3.95099e-26
7898 3.94347e-26
7899 3.93596e-26
7900 3.92846e-26
7901 3.92098e-26
7902 3.91351e-26
7903 3.90605e-26
7904 3.89861e-26
7905 3.89118e-26
7906 3.88377e-26
7907 3.87637e-26
7908 3.86898e-26
7909 3.86161e-26
7910 3.85425e-26
7911 3.84691e-26
7912 3.83958e-26
7913 3.83226e-26
7914 3.82496e-26
7915 3.81767e-26
7916 3.81039e-26
7917 3.80313e-26
7918 3.79589e-26
7919 3.78865e-26
7920 3.78143e-26
7921 3.77422e-26
7922 3.76703e-26
7923 3.75985e-26
7924 3.75268e-26
7925 3.74553e-26
7926 3.73839e-26
7927 3.73126e-26
7928 3.72415e-26
7929 3.71705e-26
7930 3.70997e-26
7931 3.70289e-26
7932 3.69583e-26
7933 3.68878e-26
7934 3.68175e-26
7935 3.67473e-26
7936 3.66773e-26
7937 3.66073e-26
7938 3.65375e-26
7939 3.64679e-26
7940 3.63983e-26
7941 3.63289e-26
7942 3.62596e-26
7943 3.61905e-26
7944 3.61214e-26
7945 3.60526e-26
7946 3.59838e-26
7947 3.59152e-26
7948 3.58467e-26
7949 3.57783e-26
7950 3.571e-26
7951 3.56419e-26
7952 3.55739e-26
7953 3.55061e-26
7954 3.54383e-26
7955 3.53707e-26
7956 3.53032e-26
7957 3.52359e-26
7958 3.51687e-26
7959 3.51016e-26
7960 3.50346e-26
7961 3.49677e-26
7962 3.4901e-26
7963 3.48344e-26
7964 3.47679e-26
7965 3.47016e-26
7966 3.46354e-26
7967 3.45693e-26
7968 3.45033e-26
7969 3.44374e-26
7970 3.43717e-26
7971 3.43061e-26
7972 3.42406e-26
7973 3.41753e-26
7974 3.411e-26
7975 3.40449e-26
7976 3.39799e-26
7977 3.39151e-26
7978 3.38503e-26
7979 3.37857e-26
7980 3.37212e-26
7981 3.36568e-26
7982 3.35926e-26
7983 3.35284e-26
7984 3.34644e-26
7985 3.34005e-26
7986 3.33367e-26
7987 3.32731e-26
7988 3.32095e-26
7989 3.31461e-26
7990 3.30828e-26
7991 3.30196e-26
7992 3.29566e-26
7993 3.28936e-26
7994 3.28308e-26
7995 3.27681e-26
7996 3.27055e-26
7997 3.2643e-26
7998 3.25807e-26
7999 3.25185e-26
8000 3.24563e-26
8001 3.23943e-26
8002 3.23325e-26
8003 3.22707e-26
8004 3.2209e-26
8005 3.21475e-26
8006 3.20861e-26
8007 3.20248e-26
8008 3.19636e-26
8009 3.19025e-26
8010 3.18415e-26
8011 3.17807e-26
8012 3.172e-26
8013 3.16593e-26
8014 3.15988e-26
8015 3.15384e-26
8016 3.14782e-26
8017 3.1418e-26
8018 3.1358e-26
8019 3.1298e-26
8020 3.12382e-26
8021 3.11785e-26
8022 3.11189e-26
8023 3.10594e-26
8024 3.1e-26
8025 3.09407e-26
8026 3.08816e-26
8027 3.08225e-26
8028 3.07636e-26
8029 3.07048e-26
8030 3.06461e-26
8031 3.05875e-26
8032 3.0529e-26
8033 3.04706e-26
8034 3.04123e-26
8035 3.03542e-26
8036 3.02961e-26
8037 3.02382e-26
8038 3.01804e-26
8039 3.01227e-26
8040 3.0065e-26
8041 3.00075e-26
8042 2.99501e-26
8043 2.98928e-26
8044 2.98356e-26
8045 2.97786e-26
8046 2.97216e-26
8047 2.96648e-26
8048 2.9608e-26
8049 2.95514e-26
8050 2.94948e-26
8051 2.94384e-26
8052 2.9382e-26
8053 2.93258e-26
8054 2.92697e-26
8055 2.92137e-26
8056 2.91578e-26
8057 2.9102e-26
8058 2.90463e-26
8059 2.89907e-26
8060 2.89352e-26
8061 2.88798e-26
8062 2.88245e-26
8063 2.87694e-26
8064 2.87143e-26
8065 2.86594e-26
8066 2.86045e-26
8067 2.85497e-26
8068 2.84951e-26
8069 2.84405e-26
8070 2.83861e-26
8071 2.83317e-26
8072 2.82775e-26
8073 2.82233e-26
8074 2.81693e-26
8075 2.81153e-26
8076 2.80615e-26
8077 2.80078e-26
8078 2.79541e-26
8079 2.79006e-26
8080 2.78472e-26
8081 2.77938e-26
8082 2.77406e-26
8083 2.76875e-26
8084 2.76344e-26
8085 2.75815e-26
8086 2.75287e-26
8087 2.74759e-26
8088 2.74233e-26
8089 2.73707e-26
8090 2.73183e-26
8091 2.7266e-26
8092 2.72137e-26
8093 2.71616e-26
8094 2.71095e-26
8095 2.70576e-26
8096 2.70057e-26
8097 2.6954e-26
8098 2.69023e-26
8099 2.68508e-26
8100 2.67993e-26
8101 2.67479e-26
8102 2.66967e-26
8103 2.66455e-26
8104 2.65944e-26
8105 2.65435e-26
8106 2.64926e-26
8107 2.64418e-26
8108 2.63911e-26
8109 2.63405e-26
8110 2.629e-26
8111 2.62396e-26
8112 2.61893e-26
8113 2.61391e-26
8114 2.6089e-26
8115 2.60389e-26
8116 2.5989e-26
8117 2.59391e-26
8118 2.58894e-26
8119 2.58398e-26
8120 2.57902e-26
8121 2.57407e-26
8122 2.56914e-26
8123 2.56421e-26
8124 2.55929e-26
8125 2.55438e-26
8126 2.54948e-26
8127 2.54459e-26
8128 2.53971e-26
8129 2.53484e-26
8130 2.52997e-26
8131 2.52512e-26
8132 2.52027e-26
8133 2.51544e-26
8134 2.51061e-26
8135 2.50579e-26
8136 2.50098e-26
8137 2.49618e-26
8138 2.49139e-26
8139 2.48661e-26
8140 2.48184e-26
8141 2.47708e-26
8142 2.47232e-26
8143 2.46758e-26
8144 2.46284e-26
8145 2.45811e-26
8146 2.45339e-26
8147 2.44868e-26
8148 2.44398e-26
8149 2.43929e-26
8150 2.43461e-26
8151 2.42993e-26
8152 2.42527e-26
8153 2.42061e-26
8154 2.41596e-26
8155 2.41132e-26
8156 2.40669e-26
8157 2.40207e-26
8158 2.39746e-26
8159 2.39285e-26
8160 2.38826e-26
8161 2.38367e-26
8162 2.37909e-26
8163 2.37452e-26
8164 2.36996e-26
8165 2.3654e-26
8166 2.36086e-26
8167 2.35632e-26
8168 2.3518e-26
8169 2.34728e-26
8170 2.34277e-26
8171 2.33827e-26
8172 2.33377e-26
8173 2.32929e-26
8174 2.32481e-26
8175 2.32034e-26
8176 2.31589e-26
8177 2.31143e-26
8178 2.30699e-26
8179 2.30256e-26
8180 2.29813e-26
8181 2.29371e-26
8182 2.2893e-26
8183 2.2849e-26
8184 2.28051e-26
8185 2.27613e-26
8186 2.27175e-26
8187 2.26738e-26
8188 2.26302e-26
8189 2.25867e-26
8190 2.25433e-26
8191 2.24999e-26
8192 2.24567e-26
8193 2.24135e-26
8194 2.23704e-26
8195 2.23273e-26
8196 2.22844e-26
8197 2.22415e-26
8198 2.21988e-26
8199 2.21561e-26
8200 2.21134e-26
8201 2.20709e-26
8202 2.20284e-26
8203 2.1986e-26
8204 2.19438e-26
8205 2.19015e-26
8206 2.18594e-26
8207 2.18173e-26
8208 2.17754e-26
8209 2.17334e-26
8210 2.16916e-26
8211 2.16499e-26
8212 2.16082e-26
8213 2.15666e-26
8214 2.15251e-26
8215 2.14837e-26
8216 2.14423e-26
8217 2.14011e-26
8218 2.13599e-26
8219 2.13187e-26
8220 2.12777e-26
8221 2.12367e-26
8222 2.11958e-26
8223 2.1155e-26
8224 2.11143e-26
8225 2.10736e-26
8226 2.10331e-26
8227 2.09925e-26
8228 2.09521e-26
8229 2.09118e-26
8230 2.08715e-26
8231 2.08313e-26
8232 2.07912e-26
8233 2.07511e-26
8234 2.07111e-26
8235 2.06712e-26
8236 2.06314e-26
8237 2.05917e-26
8238 2.0552e-26
8239 2.05124e-26
8240 2.04729e-26
8241 2.04334e-26
8242 2.03941e-26
8243 2.03548e-26
8244 2.03155e-26
8245 2.02764e-26
8246 2.02373e-26
8247 2.01983e-26
8248 2.01594e-26
8249 2.01205e-26
8250 2.00817e-26
8251 2.0043e-26
8252 2.00044e-26
8253 1.99658e-26
8254 1.99273e-26
8255 1.98889e-26
8256 1.98506e-26
8257 1.98123e-26
8258 1.97741e-26
8259 1.97359e-26
8260 1.96979e-26
8261 1.96599e-26
8262 1.9622e-26
8263 1.95841e-26
8264 1.95464e-26
8265 1.95087e-26
8266 1.9471e-26
8267 1.94335e-26
8268 1.9396e-26
8269 1.93586e-26
8270 1.93212e-26
8271 1.92839e-26
8272 1.92467e-26
8273 1.92096e-26
8274 1.91725e-26
8275 1.91355e-26
8276 1.90986e-26
8277 1.90618e-26
8278 1.9025e-26
8279 1.89882e-26
8280 1.89516e-26
8281 1.8915e-26
8282 1.88785e-26
8283 1.88421e-26
8284 1.88057e-26
8285 1.87694e-26
8286 1.87332e-26
8287 1.8697e-26
8288 1.86609e-26
8289 1.86249e-26
8290 1.85889e-26
8291 1.8553e-26
8292 1.85172e-26
8293 1.84814e-26
8294 1.84457e-26
8295 1.84101e-26
8296 1.83745e-26
8297 1.8339e-26
8298 1.83036e-26
8299 1.82683e-26
8300 1.8233e-26
8301 1.81978e-26
8302 1.81626e-26
8303 1.81275e-26
8304 1.80925e-26
8305 1.80575e-26
8306 1.80226e-26
8307 1.79878e-26
8308 1.7953e-26
8309 1.79184e-26
8310 1.78837e-26
8311 1.78492e-26
8312 1.78147e-26
8313 1.77802e-26
8314 1.77459e-26
8315 1.77116e-26
8316 1.76773e-26
8317 1.76431e-26
8318 1.7609e-26
8319 1.7575e-26
8320 1.7541e-26
8321 1.75071e-26
8322 1.74732e-26
8323 1.74394e-26
8324 1.74057e-26
8325 1.73721e-26
8326 1.73385e-26
8327 1.73049e-26
8328 1.72715e-26
8329 1.7238e-26
8330 1.72047e-26
8331 1.71714e-26
8332 1.71382e-26
8333 1.7105e-26
8334 1.7072e-26
8335 1.70389e-26
8336 1.70059e-26
8337 1.6973e-26
8338 1.69402e-26
8339 1.69074e-26
8340 1.68747e-26
8341 1.6842e-26
8342 1.68094e-26
8343 1.67769e-26
8344 1.67444e-26
8345 1.6712e-26
8346 1.66797e-26
8347 1.66474e-26
8348 1.66151e-26
8349 1.6583e-26
8350 1.65509e-26
8351 1.65188e-26
8352 1.64868e-26
8353 1.64549e-26
8354 1.6423e-26
8355 1.63912e-26
8356 1.63595e-26
8357 1.63278e-26
8358 1.62962e-26
8359 1.62646e-26
8360 1.62331e-26
8361 1.62017e-26
8362 1.61703e-26
