6597 -1.42589e-74
6598 -1.4238e-74
6599 -1.42171e-74
6600 -1.41963e-74
6601 -1.41755e-74
6602 -1.41548e-74
6603 -1.41341e-74
6604 -1.41134e-74
6605 -1.40927e-74
6606 -1.40721e-74
6607 -1.40515e-74
6608 -1.4031e-74
6609 -1.40104e-74
6610 -1.39899e-74
6611 -1.39695e-74
6612 -1.3949e-74
6613 -1.39286e-74
6614 -1.39082e-74
6615 -1.38879e-74
6616 -1.38676e-74
6617 -1.38473e-74
6618 -1.3827e-74
6619 -1.38068e-74
6620 -1.37866e-74
6621 -1.37664e-74
6622 -1.37463e-74
6623 -1.37262e-74
6624 -1.37061e-74
6625 -1.36861e-74
6626 -1.3666e-74
6627 -1.36461e-74
6628 -1.36261e-74
6629 -1.36062e-74
6630 -1.35863e-74
6631 -1.35664e-74
6632 -1.35466e-74
6633 -1.35268e-74
6634 -1.3507e-74
6635 -1.34872e-74
6636 -1.34675e-74
6637 -1.34478e-74
6638 -1.34281e-74
6639 -1.34085e-74
6640 -1.33889e-74
6641 -1.33693e-74
6642 -1.33498e-74
6643 -1.33303e-74
6644 -1.33108e-74
6645 -1.32913e-74
6646 -1.32719e-74
6647 -1.32525e-74
6648 -1.32331e-74
6649 -1.32138e-74
6650 -1.31944e-74
6651 -1.31751e-74
6652 -1.31559e-74
6653 -1.31366e-74
6654 -1.31174e-74
6655 -1.30983e-74
6656 -1.30791e-74
6657 -1.306e-74
6658 -1.30409e-74
6659 -1.30218e-74
6660 -1.30028e-74
6661 -1.29838e-74
6662 -1.29648e-74
6663 -1.29459e-74
6664 -1.29269e-74
6665 -1.2908e-74
6666 -1.28892e-74
6667 -1.28703e-74
6668 -1.28515e-74
6669 -1.28327e-74
6670 -1.2814e-74
6671 -1.27952e-74
6672 -1.27765e-74
6673 -1.27579e-74
6674 -1.27392e-74
6675 -1.27206e-74
6676 -1.2702e-74
6677 -1.26834e-74
6678 -1.26649e-74
6679 -1.26464e-74
6680 -1.26279e-74
6681 -1.26095e-74
6682 -1.2591e-74
6683 -1.25726e-74
6684 -1.25543e-74
6685 -1.25359e-74
6686 -1.25176e-74
6687 -1.24994e-74
6688 -1.24811e-74
6689 -1.24629e-74
6690 -1.24447e-74
6691 -1.24265e-74
6692 -1.24084e-74
6693 -1.23903e-74
6694 -1.23722e-74
6695 -1.23541e-74
6696 -1.23361e-74
6697 -1.23181e-74
6698 -1.23001e-74
6699 -1.22822e-74
6700 -1.22643e-74
6701 -1.22464e-74
6702 -1.22285e-74
6703 -1.22107e-74
6704 -1.21929e-74
6705 -1.21751e-74
6706 -1.21574e-74
6707 -1.21397e-74
6708 -1.2122e-74
6709 -1.21043e-74
6710 -1.20866e-74
6711 -1.2069e-74
6712 -1.20514e-74
6713 -1.20339e-74
6714 -1.20164e-74
6715 -1.19988e-74
6716 -1.19814e-74
6717 -1.19639e-74
6718 -1.19465e-74
6719 -1.19291e-74
6720 -1.19117e-74
6721 -1.18944e-74
6722 -1.18771e-74
6723 -1.18598e-74
6724 -1.18425e-74
6725 -1.18253e-74
6726 -1.1808e-74
6727 -1.17909e-74
6728 -1.17737e-74
6729 -1.17566e-74
6730 -1.17394e-74
6731 -1.17224e-74
6732 -1.17053e-74
6733 -1.16883e-74
6734 -1.16713e-74
6735 -1.16543e-74
6736 -1.16373e-74
6737 -1.16204e-74
6738 -1.16035e-74
6739 -1.15866e-74
6740 -1.15698e-74
6741 -1.1553e-74
6742 -1.15362e-74
6743 -1.15194e-74
6744 -1.15026e-74
6745 -1.14859e-74
6746 -1.14692e-74
6747 -1.14525e-74
6748 -1.14359e-74
6749 -1.14193e-74
6750 -1.14027e-74
6751 -1.13861e-74
6752 -1.13696e-74
6753 -1.1353e-74
6754 -1.13366e-74
6755 -1.13201e-74
6756 -1.13036e-74
6757 -1.12872e-74
6758 -1.12708e-74
6759 -1.12544e-74
6760 -1.12381e-74
6761 -1.12218e-74
6762 -1.12055e-74
6763 -1.11892e-74
6764 -1.1173e-74
6765 -1.11567e-74
6766 -1.11405e-74
6767 -1.11244e-74
6768 -1.11082e-74
6769 -1.10921e-74
6770 -1.1076e-74
6771 -1.10599e-74
6772 -1.10438e-74
6773 -1.10278e-74
6774 -1.10118e-74
6775 -1.09958e-74
6776 -1.09799e-74
6777 -1.09639e-74
6778 -1.0948e-74
6779 -1.09321e-74
6780 -1.09163e-74
6781 -1.09004e-74
6782 -1.08846e-74
6783 -1.08688e-74
6784 -1.08531e-74
6785 -1.08373e-74
6786 -1.08216e-74
6787 -1.08059e-74
6788 -1.07902e-74
6789 -1.07746e-74
6790 -1.0759e-74
6791 -1.07434e-74
6792 -1.07278e-74
6793 -1.07122e-74
6794 -1.06967e-74
6795 -1.06812e-74
6796 -1.06657e-74
6797 -1.06502e-74
6798 -1.06348e-74
6799 -1.06194e-74
6800 -1.0604e-74
6801 -1.05886e-74
6802 -1.05733e-74
6803 -1.05579e-74
6804 -1.05426e-74
6805 -1.05274e-74
6806 -1.05121e-74
6807 -1.04969e-74
6808 -1.04817e-74
6809 -1.04665e-74
6810 -1.04513e-74
6811 -1.04361e-74
6812 -1.0421e-74
6813 -1.04059e-74
6814 -1.03908e-74
6815 -1.03758e-74
6816 -1.03608e-74
6817 -1.03458e-74
6818 -1.03308e-74
6819 -1.03158e-74
6820 -1.03009e-74
6821 -1.02859e-74
6822 -1.0271e-74
6823 -1.02561e-74
6824 -1.02413e-74
6825 -1.02265e-74
6826 -1.02116e-74
6827 -1.01969e-74
6828 -1.01821e-74
6829 -1.01673e-74
6830 -1.01526e-74
6831 -1.01379e-74
6832 -1.01232e-74
6833 -1.01086e-74
6834 -1.00939e-74
6835 -1.00793e-74
6836 -1.00647e-74
6837 -1.00501e-74
6838 -1.00356e-74
6839 -1.00211e-74
6840 -1.00065e-74
6841 -9.99205e-75
6842 -9.97758e-75
6843 -9.96314e-75
6844 -9.94871e-75
6845 -9.93431e-75
6846 -9.91992e-75
6847 -9.90556e-75
6848 -9.89122e-75
6849 -9.8769e-75
6850 -9.8626e-75
6851 -9.84832e-75
6852 -9.83406e-75
6853 -9.81982e-75
6854 -9.80561e-75
6855 -9.79141e-75
6856 -9.77723e-75
6857 -9.76308e-75
6858 -9.74895e-75
6859 -9.73483e-75
6860 -9.72074e-75
6861 -9.70667e-75
6862 -9.69261e-75
6863 -9.67858e-75
6864 -9.66457e-75
6865 -9.65058e-75
6866 -9.63661e-75
6867 -9.62266e-75
6868 -9.60873e-75
6869 -9.59482e-75
6870 -9.58093e-75
6871 -9.56706e-75
6872 -9.55321e-75
6873 -9.53938e-75
6874 -9.52557e-75
6875 -9.51178e-75
6876 -9.49801e-75
6877 -9.48426e-75
6878 -9.47053e-75
6879 -9.45682e-75
6880 -9.44313e-75
6881 -9.42946e-75
6882 -9.41581e-75
6883 -9.40218e-75
6884 -9.38856e-75
6885 -9.37497e-75
6886 -9.3614e-75
6887 -9.34785e-75
6888 -9.33431e-75
6889 -9.3208e-75
6890 -9.3073e-75
6891 -9.29383e-75
6892 -9.28037e-75
6893 -9.26693e-75
6894 -9.25352e-75
6895 -9.24012e-75
6896 -9.22674e-75
6897 -9.21338e-75
6898 -9.20004e-75
6899 -9.18672e-75
6900 -9.17341e-75
6901 -9.16013e-75
6902 -9.14687e-75
6903 -9.13362e-75
6904 -9.1204e-75
6905 -9.1072e-75
6906 -9.09401e-75
6907 -9.08085e-75
6908 -9.06771e-75
6909 -9.05459e-75
6910 -9.04148e-75
6911 -9.0284e-75
6912 -9.01534e-75
6913 -9.0023e-75
6914 -8.98927e-75
6915 -8.97627e-75
6916 -8.96329e-75
6917 -8.95033e-75
6918 -8.93738e-75
6919 -8.92446e-75
6920 -8.91156e-75
6921 -8.89867e-75
6922 -8.88581e-75
6923 -8.87296e-75
6924 -8.86014e-75
6925 -8.84733e-75
6926 -8.83455e-75
6927 -8.82178e-75
6928 -8.80903e-75
6929 -8.7963e-75
6930 -8.78359e-75
6931 -8.7709e-75
6932 -8.75823e-75
6933 -8.74558e-75
6934 -8.73295e-75
6935 -8.72034e-75
6936 -8.70774e-75
6937 -8.69517e-75
6938 -8.68261e-75
6939 -8.67008e-75
6940 -8.65756e-75
6941 -8.64506e-75
6942 -8.63258e-75
6943 -8.62012e-75
6944 -8.60768e-75
6945 -8.59526e-75
6946 -8.58285e-75
6947 -8.57047e-75
6948 -8.5581e-75
6949 -8.54575e-75
6950 -8.53342e-75
6951 -8.52111e-75
6952 -8.50882e-75
6953 -8.49654e-75
6954 -8.48429e-75
6955 -8.47205e-75
6956 -8.45983e-75
6957 -8.44763e-75
6958 -8.43545e-75
6959 -8.42329e-75
6960 -8.41114e-75
6961 -8.39901e-75
6962 -8.3869e-75
6963 -8.37481e-75
6964 -8.36274e-75
6965 -8.35069e-75
6966 -8.33865e-75
6967 -8.32663e-75
6968 -8.31463e-75
6969 -8.30265e-75
6970 -8.29068e-75
6971 -8.27874e-75
6972 -8.26681e-75
6973 -8.2549e-75
6974 -8.24301e-75
6975 -8.23113e-75
6976 -8.21927e-75
6977 -8.20743e-75
6978 -8.19561e-75
6979 -8.18381e-75
6980 -8.17202e-75
6981 -8.16025e-75
6982 -8.1485e-75
6983 -8.13676e-75
6984 -8.12505e-75
6985 -8.11335e-75
6986 -8.10167e-75
6987 -8.09e-75
6988 -8.07836e-75
6989 -8.06673e-75
6990 -8.05511e-75
6991 -8.04352e-75
6992 -8.03194e-75
6993 -8.02038e-75
6994 -8.00884e-75
6995 -7.99731e-75
6996 -7.9858e-75
6997 -7.97431e-75
6998 -7.96283e-75
6999 -7.95138e-75
7000 -7.93993e-75
7001 -7.92851e-75
7002 -7.9171e-75
7003 -7.90571e-75
7004 -7.89434e-75
7005 -7.88298e-75
7006 -7.87164e-75
7007 -7.86032e-75
7008 -7.84901e-75
7009 -7.83772e-75
7010 -7.82645e-75
7011 -7.81519e-75
7012 -7.80395e-75
7013 -7.79273e-75
7014 -7.78152e-75
7015 -7.77033e-75
7016 -7.75916e-75
7017 -7.748e-75
7018 -7.73686e-75
7019 -7.72574e-75
7020 -7.71463e-75
7021 -7.70354e-75
7022 -7.69246e-75
7023 -7.6814e-75
7024 -7.67036e-75
7025 -7.65933e-75
7026 -7.64832e-75
7027 -7.63733e-75
7028 -7.62635e-75
7029 -7.61539e-75
7030 -7.60444e-75
7031 -7.59351e-75
7032 -7.5826e-75
7033 -7.5717e-75
7034 -7.56081e-75
7035 -7.54995e-75
7036 -7.5391e-75
7037 -7.52826e-75
7038 -7.51744e-75
7039 -7.50664e-75
7040 -7.49585e-75
7041 -7.48508e-75
7042 -7.47433e-75
7043 -7.46359e-75
7044 -7.45286e-75
7045 -7.44215e-75
7046 -7.43146e-75
7047 -7.42078e-75
7048 -7.41012e-75
7049 -7.39947e-75
7050 -7.38884e-75
7051 -7.37823e-75
7052 -7.36763e-75
7053 -7.35704e-75
7054 -7.34647e-75
7055 -7.33592e-75
7056 -7.32538e-75
7057 -7.31486e-75
7058 -7.30435e-75
7059 -7.29385e-75
7060 -7.28338e-75
7061 -7.27291e-75
7062 -7.26247e-75
7063 -7.25203e-75
7064 -7.24162e-75
7065 -7.23121e-75
7066 -7.22083e-75
7067 -7.21045e-75
7068 -7.2001e-75
7069 -7.18975e-75
7070 -7.17943e-75
7071 -7.16911e-75
7072 -7.15882e-75
7073 -7.14853e-75
7074 -7.13827e-75
7075 -7.12801e-75
7076 -7.11777e-75
7077 -7.10755e-75
7078 -7.09734e-75
7079 -7.08715e-75
7080 -7.07697e-75
7081 -7.0668e-75
7082 -7.05665e-75
7083 -7.04651e-75
7084 -7.03639e-75
7085 -7.02629e-75
7086 -7.01619e-75
7087 -7.00611e-75
7088 -6.99605e-75
7089 -6.986e-75
7090 -6.97597e-75
7091 -6.96595e-75
7092 -6.95594e-75
7093 -6.94595e-75
7094 -6.93597e-75
7095 -6.92601e-75
7096 -6.91606e-75
7097 -6.90612e-75
7098 -6.8962e-75
7099 -6.88629e-75
7100 -6.8764e-75
7101 -6.86652e-75
7102 -6.85666e-75
7103 -6.84681e-75
7104 -6.83697e-75
7105 -6.82715e-75
7106 -6.81734e-75
7107 -6.80755e-75
7108 -6.79776e-75
7109 -6.788e-75
7110 -6.77824e-75
7111 -6.76851e-75
7112 -6.75878e-75
7113 -6.74907e-75
7114 -6.73937e-75
7115 -6.72969e-75
7116 -6.72002e-75
7117 -6.71036e-75
7118 -6.70072e-75
7119 -6.69109e-75
7120 -6.68147e-75
7121 -6.67187e-75
7122 -6.66228e-75
7123 -6.6527e-75
7124 -6.64314e-75
7125 -6.63359e-75
7126 -6.62406e-75
7127 -6.61454e-75
7128 -6.60503e-75
7129 -6.59553e-75
7130 -6.58605e-75
7131 -6.57659e-75
7132 -6.56713e-75
7133 -6.55769e-75
7134 -6.54826e-75
7135 -6.53885e-75
7136 -6.52944e-75
7137 -6.52006e-75
7138 -6.51069e-75
7139 -6.50133e-75
7140 -6.49198e-75
7141 -6.48265e-75
7142 -6.47334e-75
7143 -6.46404e-75
7144 -6.45475e-75
7145 -6.44547e-75
7146 -6.43621e-75
7147 -6.42697e-75
7148 -6.41774e-75
7149 -6.40852e-75
7150 -6.39931e-75
7151 -6.39012e-75
7152 -6.38095e-75
7153 -6.37178e-75
7154 -6.36264e-75
7155 -6.3535e-75
7156 -6.34438e-75
7157 -6.33527e-75
7158 -6.32618e-75
7159 -6.3171e-75
7160 -6.30803e-75
7161 -6.29898e-75
7162 -6.28994e-75
7163 -6.28091e-75
7164 -6.2719e-75
7165 -6.2629e-75
7166 -6.25391e-75
7167 -6.24494e-75
7168 -6.23598e-75
7169 -6.22704e-75
7170 -6.21811e-75
7171 -6.20919e-75
7172 -6.20028e-75
7173 -6.19139e-75
7174 -6.18251e-75
7175 -6.17365e-75
7176 -6.16479e-75
7177 -6.15596e-75
7178 -6.14713e-75
7179 -6.13832e-75
7180 -6.12952e-75
7181 -6.12073e-75
7182 -6.11196e-75
7183 -6.1032e-75
7184 -6.09445e-75
7185 -6.08572e-75
7186 -6.077e-75
7187 -6.06829e-75
7188 -6.05959e-75
7189 -6.05091e-75
7190 -6.04224e-75
7191 -6.03358e-75
7192 -6.02494e-75
7193 -6.01631e-75
7194 -6.00769e-75
7195 -5.99909e-75
7196 -5.99049e-75
7197 -5.98191e-75
7198 -5.97335e-75
7199 -5.96479e-75
7200 -5.95625e-75
7201 -5.94772e-75
7202 -5.93921e-75
7203 -5.9307e-75
7204 -5.92221e-75
7205 -5.91373e-75
7206 -5.90527e-75
7207 -5.89681e-75
7208 -5.88837e-75
7209 -5.87994e-75
7210 -5.87153e-75
7211 -5.86312e-75
7212 -5.85473e-75
7213 -5.84635e-75
7214 -5.83798e-75
7215 -5.82963e-75
7216 -5.82129e-75
7217 -5.81296e-75
7218 -5.80464e-75
7219 -5.79633e-75
7220 -5.78804e-75
7221 -5.77976e-75
7222 -5.77149e-75
7223 -5.76323e-75
7224 -5.75499e-75
7225 -5.74676e-75
7226 -5.73854e-75
7227 -5.73033e-75
7228 -5.72213e-75
7229 -5.71395e-75
7230 -5.70577e-75
7231 -5.69761e-75
7232 -5.68946e-75
7233 -5.68133e-75
7234 -5.6732e-75
7235 -5.66509e-75
7236 -5.65699e-75
7237 -5.6489e-75
7238 -5.64082e-75
7239 -5.63276e-75
7240 -5.6247e-75
7241 -5.61666e-75
7242 -5.60863e-75
7243 -5.60061e-75
7244 -5.5926e-75
7245 -5.58461e-75
7246 -5.57663e-75
7247 -5.56865e-75
7248 -5.56069e-75
7249 -5.55274e-75
7250 -5.54481e-75
7251 -5.53688e-75
7252 -5.52897e-75
7253 -5.52106e-75
7254 -5.51317e-75
7255 -5.50529e-75
7256 -5.49742e-75
7257 -5.48957e-75
7258 -5.48172e-75
7259 -5.47389e-75
7260 -5.46606e-75
7261 -5.45825e-75
7262 -5.45045e-75
7263 -5.44266e-75
7264 -5.43488e-75
7265 -5.42712e-75
7266 -5.41936e-75
7267 -5.41162e-75
7268 -5.40388e-75
7269 -5.39616e-75
7270 -5.38845e-75
7271 -5.38075e-75
7272 -5.37306e-75
7273 -5.36539e-75
7274 -5.35772e-75
7275 -5.35006e-75
7276 -5.34242e-75
7277 -5.33479e-75
7278 -5.32716e-75
7279 -5.31955e-75
7280 -5.31195e-75
7281 -5.30436e-75
7282 -5.29678e-75
7283 -5.28921e-75
7284 -5.28166e-75
7285 -5.27411e-75
7286 -5.26658e-75
7287 -5.25905e-75
7288 -5.25154e-75
7289 -5.24403e-75
7290 -5.23654e-75
7291 -5.22906e-75
7292 -5.22159e-75
7293 -5.21413e-75
7294 -5.20668e-75
7295 -5.19924e-75
7296 -5.19181e-75
7297 -5.18439e-75
7298 -5.17699e-75
7299 -5.16959e-75
7300 -5.1622e-75
7301 -5.15483e-75
7302 -5.14746e-75
7303 -5.14011e-75
7304 -5.13276e-75
7305 -5.12543e-75
7306 -5.11811e-75
7307 -5.11079e-75
7308 -5.10349e-75
7309 -5.0962e-75
7310 -5.08892e-75
7311 -5.08164e-75
7312 -5.07438e-75
7313 -5.06713e-75
7314 -5.05989e-75
7315 -5.05266e-75
7316 -5.04544e-75
7317 -5.03823e-75
7318 -5.03103e-75
7319 -5.02384e-75
7320 -5.01666e-75
7321 -5.00949e-75
7322 -5.00233e-75
7323 -4.99518e-75
7324 -4.98804e-75
7325 -4.98092e-75
7326 -4.9738e-75
7327 -4.96669e-75
7328 -4.95959e-75
7329 -4.9525e-75
7330 -4.94542e-75
7331 -4.93835e-75
7332 -4.93129e-75
7333 -4.92424e-75
7334 -4.9172e-75
7335 -4.91017e-75
7336 -4.90315e-75
7337 -4.89614e-75
7338 -4.88914e-75
7339 -4.88215e-75
7340 -4.87517e-75
7341 -4.8682e-75
7342 -4.86124e-75
7343 -4.85429e-75
7344 -4.84735e-75
7345 -4.84042e-75
7346 -4.8335e-75
7347 -4.82658e-75
7348 -4.81968e-75
7349 -4.81279e-75
7350 -4.8059e-75
7351 -4.79903e-75
7352 -4.79217e-75
7353 -4.78531e-75
7354 -4.77847e-75
7355 -4.77163e-75
7356 -4.7648e-75
7357 -4.75799e-75
7358 -4.75118e-75
7359 -4.74438e-75
7360 -4.73759e-75
7361 -4.73081e-75
7362 -4.72405e-75
7363 -4.71729e-75
7364 -4.71053e-75
7365 -4.70379e-75
7366 -4.69706e-75
7367 -4.69034e-75
7368 -4.68362e-75
7369 -4.67692e-75
7370 -4.67022e-75
7371 -4.66354e-75
7372 -4.65686e-75
7373 -4.65019e-75
7374 -4.64354e-75
7375 -4.63689e-75
7376 -4.63025e-75
7377 -4.62362e-75
7378 -4.617e-75
7379 -4.61039e-75
7380 -4.60378e-75
7381 -4.59719e-75
7382 -4.59061e-75
7383 -4.58404e-75
7384 -4.57748e-75
7385 -4.57093e-75
7386 -4.56438e-75
7387 -4.55785e-75
7388 -4.55133e-75
7389 -4.54482e-75
7390 -4.53831e-75
7391 -4.53182e-75
7392 -4.52534e-75
7393 -4.51886e-75
7394 -4.5124e-75
7395 -4.50594e-75
7396 -4.49949e-75
7397 -4.49306e-75
7398 -4.48663e-75
7399 -4.48022e-75
7400 -4.47381e-75
7401 -4.46741e-75
7402 -4.46102e-75
7403 -4.45464e-75
7404 -4.44827e-75
7405 -4.44191e-75
7406 -4.43556e-75
7407 -4.42922e-75
7408 -4.42289e-75
7409 -4.41656e-75
7410 -4.41025e-75
7411 -4.40395e-75
7412 -4.39765e-75
7413 -4.39137e-75
7414 -4.38509e-75
7415 -4.37882e-75
7416 -4.37257e-75
7417 -4.36632e-75
7418 -4.36008e-75
7419 -4.35385e-75
7420 -4.34763e-75
7421 -4.34142e-75
7422 -4.33521e-75
7423 -4.32902e-75
7424 -4.32284e-75
7425 -4.31666e-75
7426 -4.31049e-75
7427 -4.30434e-75
7428 -4.29819e-75
7429 -4.29205e-75
7430 -4.28592e-75
7431 -4.2798e-75
7432 -4.27369e-75
7433 -4.26758e-75
7434 -4.26149e-75
7435 -4.2554e-75
7436 -4.24933e-75
7437 -4.24326e-75
7438 -4.2372e-75
7439 -4.23115e-75
7440 -4.22511e-75
7441 -4.21908e-75
7442 -4.21305e-75
7443 -4.20704e-75
7444 -4.20103e-75
7445 -4.19504e-75
7446 -4.18905e-75
7447 -4.18307e-75
7448 -4.1771e-75
7449 -4.17114e-75
7450 -4.16518e-75
7451 -4.15924e-75
7452 -4.1533e-75
7453 -4.14737e-75
7454 -4.14146e-75
7455 -4.13555e-75
7456 -4.12964e-75
7457 -4.12375e-75
7458 -4.11787e-75
7459 -4.11199e-75
7460 -4.10612e-75
7461 -4.10026e-75
7462 -4.09441e-75
7463 -4.08857e-75
7464 -4.08274e-75
7465 -4.07691e-75
7466 -4.0711e-75
7467 -4.06529e-75
7468 -4.05949e-75
7469 -4.0537e-75
7470 -4.04792e-75
7471 -4.04214e-75
7472 -4.03638e-75
7473 -4.03062e-75
7474 -4.02487e-75
7475 -4.01913e-75
7476 -4.01339e-75
7477 -4.00767e-75
7478 -4.00195e-75
7479 -3.99624e-75
7480 -3.99054e-75
7481 -3.98485e-75
7482 -3.97917e-75
7483 -3.97349e-75
7484 -3.96783e-75
7485 -3.96217e-75
7486 -3.95652e-75
7487 -3.95087e-75
7488 -3.94524e-75
7489 -3.93961e-75
7490 -3.93399e-75
7491 -3.92838e-75
7492 -3.92278e-75
7493 -3.91719e-75
7494 -3.9116e-75
7495 -3.90602e-75
7496 -3.90045e-75
7497 -3.89489e-75
7498 -3.88934e-75
7499 -3.88379e-75
7500 -3.87825e-75
7501 -3.87272e-75
7502 -3.8672e-75
7503 -3.86168e-75
7504 -3.85618e-75
7505 -3.85068e-75
7506 -3.84519e-75
7507 -3.8397e-75
7508 -3.83423e-75
7509 -3.82876e-75
7510 -3.8233e-75
7511 -3.81785e-75
7512 -3.8124e-75
7513 -3.80697e-75
7514 -3.80154e-75
7515 -3.79612e-75
7516 -3.7907e-75
7517 -3.7853e-75
7518 -3.7799e-75
7519 -3.77451e-75
7520 -3.76913e-75
7521 -3.76375e-75
7522 -3.75839e-75
7523 -3.75303e-75
7524 -3.74767e-75
7525 -3.74233e-75
7526 -3.73699e-75
7527 -3.73166e-75
7528 -3.72634e-75
7529 -3.72103e-75
7530 -3.71572e-75
7531 -3.71042e-75
7532 -3.70513e-75
7533 -3.69984e-75
7534 -3.69457e-75
7535 -3.6893e-75
7536 -3.68403e-75
7537 -3.67878e-75
7538 -3.67353e-75
7539 -3.66829e-75
7540 -3.66306e-75
7541 -3.65783e-75
7542 -3.65262e-75
7543 -3.64741e-75
7544 -3.6422e-75
7545 -3.63701e-75
7546 -3.63182e-75
7547 -3.62664e-75
7548 -3.62146e-75
7549 -3.6163e-75
7550 -3.61114e-75
7551 -3.60599e-75
7552 -3.60084e-75
7553 -3.5957e-75
7554 -3.59057e-75
7555 -3.58545e-75
7556 -3.58033e-75
7557 -3.57522e-75
7558 -3.57012e-75
7559 -3.56503e-75
7560 -3.55994e-75
7561 -3.55486e-75
7562 -3.54978e-75
7563 -3.54472e-75
7564 -3.53966e-75
7565 -3.53461e-75
7566 -3.52956e-75
7567 -3.52452e-75
7568 -3.51949e-75
7569 -3.51447e-75
7570 -3.50945e-75
7571 -3.50444e-75
7572 -3.49944e-75
7573 -3.49444e-75
7574 -3.48945e-75
7575 -3.48447e-75
7576 -3.47949e-75
7577 -3.47452e-75
7578 -3.46956e-75
7579 -3.46461e-75
7580 -3.45966e-75
7581 -3.45472e-75
7582 -3.44978e-75
7583 -3.44486e-75
7584 -3.43994e-75
7585 -3.43502e-75
7586 -3.43012e-75
7587 -3.42521e-75
7588 -3.42032e-75
7589 -3.41543e-75
7590 -3.41055e-75
7591 -3.40568e-75
7592 -3.40081e-75
7593 -3.39595e-75
7594 -3.3911e-75
7595 -3.38625e-75
7596 -3.38141e-75
7597 -3.37658e-75
7598 -3.37175e-75
7599 -3.36694e-75
7600 -3.36212e-75
7601 -3.35731e-75
7602 -3.35251e-75
7603 -3.34772e-75
7604 -3.34293e-75
7605 -3.33815e-75
7606 -3.33338e-75
7607 -3.32861e-75
7608 -3.32385e-75
7609 -3.3191e-75
7610 -3.31435e-75
7611 -3.30961e-75
7612 -3.30487e-75
7613 -3.30015e-75
7614 -3.29542e-75
7615 -3.29071e-75
7616 -3.286e-75
7617 -3.2813e-75
7618 -3.2766e-75
7619 -3.27191e-75
7620 -3.26723e-75
7621 -3.26255e-75
7622 -3.25788e-75
7623 -3.25321e-75
7624 -3.24856e-75
7625 -3.2439e-75
7626 -3.23926e-75
7627 -3.23462e-75
7628 -3.22999e-75
7629 -3.22536e-75
7630 -3.22074e-75
7631 -3.21613e-75
7632 -3.21153e-75
7633 -3.20693e-75
7634 -3.20234e-75
7635 -3.19775e-75
7636 -3.19317e-75
7637 -3.1886e-75
7638 -3.18404e-75
7639 -3.17948e-75
7640 -3.17493e-75
7641 -3.17039e-75
7642 -3.16585e-75
7643 -3.16132e-75
7644 -3.15679e-75
7645 -3.15228e-75
7646 -3.14777e-75
7647 -3.14326e-75
7648 -3.13876e-75
7649 -3.13427e-75
7650 -3.12979e-75
7651 -3.12531e-75
7652 -3.12084e-75
7653 -3.11637e-75
7654 -3.11192e-75
7655 -3.10746e-75
7656 -3.10302e-75
7657 -3.09858e-75
7658 -3.09415e-75
7659 -3.08972e-75
7660 -3.0853e-75
7661 -3.08089e-75
7662 -3.07648e-75
7663 -3.07208e-75
7664 -3.06769e-75
7665 -3.0633e-75
7666 -3.05892e-75
7667 -3.05455e-75
7668 -3.05018e-75
7669 -3.04582e-75
7670 -3.04146e-75
7671 -3.03712e-75
7672 -3.03277e-75
7673 -3.02844e-75
7674 -3.02411e-75
7675 -3.01978e-75
7676 -3.01547e-75
7677 -3.01116e-75
7678 -3.00685e-75
7679 -3.00255e-75
7680 -2.99826e-75
7681 -2.99397e-75
7682 -2.98969e-75
7683 -2.98542e-75
7684 -2.98115e-75
7685 -2.97689e-75
7686 -2.97264e-75
7687 -2.96839e-75
7688 -2.96415e-75
7689 -2.95991e-75
7690 -2.95568e-75
7691 -2.95146e-75
7692 -2.94724e-75
7693 -2.94302e-75
7694 -2.93882e-75
7695 -2.93462e-75
7696 -2.93043e-75
7697 -2.92624e-75
7698 -2.92206e-75
7699 -2.91788e-75
7700 -2.91371e-75
7701 -2.90955e-75
7702 -2.90539e-75
7703 -2.90124e-75
7704 -2.89709e-75
7705 -2.89295e-75
7706 -2.88882e-75
7707 -2.88469e-75
7708 -2.88057e-75
7709 -2.87645e-75
7710 -2.87234e-75
7711 -2.86824e-75
7712 -2.86414e-75
7713 -2.86005e-75
7714 -2.85596e-75
7715 -2.85188e-75
7716 -2.84781e-75
7717 -2.84374e-75
7718 -2.83968e-75
7719 -2.83562e-75
7720 -2.83157e-75
7721 -2.82752e-75
7722 -2.82348e-75
7723 -2.81945e-75
7724 -2.81542e-75
7725 -2.8114e-75
7726 -2.80738e-75
7727 -2.80337e-75
7728 -2.79936e-75
7729 -2.79536e-75
7730 -2.79137e-75
7731 -2.78738e-75
7732 -2.7834e-75
7733 -2.77942e-75
7734 -2.77545e-75
7735 -2.77149e-75
7736 -2.76753e-75
7737 -2.76357e-75
7738 -2.75962e-75
7739 -2.75568e-75
7740 -2.75174e-75
7741 -2.74781e-75
7742 -2.74389e-75
7743 -2.73997e-75
7744 -2.73605e-75
7745 -2.73214e-75
7746 -2.72824e-75
7747 -2.72434e-75
7748 -2.72045e-75
7749 -2.71656e-75
7750 -2.71268e-75
7751 -2.7088e-75
7752 -2.70493e-75
7753 -2.70106e-75
7754 -2.6972e-75
7755 -2.69335e-75
7756 -2.6895e-75
7757 -2.68566e-75
7758 -2.68182e-75
7759 -2.67799e-75
7760 -2.67416e-75
7761 -2.67034e-75
7762 -2.66652e-75
7763 -2.66271e-75
